Top,p.value,FDR,logFC,feats,cluster,ranking
312,0.00103815404040146,0.00358362788946273,0.393672275504358,EMC10,30uM7738,244
313,0.00107585685807069,0.00370191001962344,0.391088348064358,SEPHS2,30uM7738,250
314,0.00110732238095103,0.00379539653653664,0.393944124970206,SLC25A4,30uM7738,243
315,0.00111154282211608,0.00379539653653664,0.352228026643555,EPCAM,30uM7738,291
316,0.00111740985144691,0.00379539653653664,0.368049813948233,SMIM14,30uM7738,275
317,0.00111786180868283,0.00379539653653664,0.369062188580197,PHB2,30uM7738,274
318,0.00112064633112224,0.00379539653653664,0.337465125009009,SLC39A13,30uM7738,311
319,0.0011288589460184,0.00381122597135367,0.387510148455277,AFG3L2,30uM7738,255
320,0.00116516219515334,0.00392149901306295,-0.392871801649097,RPL22,30uM7738,1038
321,0.00118649967108215,0.0039808727282102,0.268208100319866,GSTP1,30uM7738,422
322,0.00120374080837763,0.00402617655472892,-0.393361439188231,MICOS13,30uM7738,1039
323,0.00124331290658331,0.0041456594439326,0.400164706937692,SURF4,30uM7738,236
324,0.00124960175608804,0.00414825263628153,-0.2953044295646,UQCRQ,30uM7738,1011
325,0.00125179397102275,0.00414825263628153,0.405963159516036,EIF5,30uM7738,228
326,0.00126313362090486,0.00417299052059673,0.390189283325553,MYO10,30uM7738,251
327,0.00128076725804923,0.00421405219705626,-0.388440647533943,RPS15,30uM7738,1036
328,0.00128338822714434,0.00421405219705626,0.389094102846916,METTL7A,30uM7738,254
329,0.00132053641614645,0.00432231107973691,0.389777596445717,STT3B,30uM7738,252
330,0.00132438501050435,0.00432231107973691,-0.385199001648718,RNF213,30uM7738,1035
331,0.00137235258982361,0.00446532851734149,0.182136251091307,WFDC2,30uM7738,560
332,0.00146679638036909,0.00475825211342624,0.272443136423325,LGALS3,30uM7738,417
333,0.00150228935308981,0.00485875565548865,0.281698336873878,UBA52,30uM7738,401
334,0.00153649988601764,0.00495452208754791,0.369920906462768,CUX1,30uM7738,273
335,0.00156501731690134,0.00503141388150072,0.391749921418867,TRIM2,30uM7738,248
336,0.00157010577239005,0.00503237606939559,0.360532854867164,FNIP2,30uM7738,283
337,0.00157466177844597,0.00503237606939559,0.386713046834776,TLE5,30uM7738,256
338,0.00167772980272244,0.00534590235956234,0.363888479087473,DSG2,30uM7738,279
339,0.00173153453436734,0.00549371753430302,0.336834933810666,TMEM33,30uM7738,312
340,0.00173432122717087,0.00549371753430302,0.345695206031915,ZYG11B,30uM7738,300
341,0.00174005443938405,0.0054957144610458,0.371893872223844,EMC4,30uM7738,269
342,0.00177460825760313,0.00558845933753967,0.322227548103392,RAB9A,30uM7738,347
343,0.0018099628971704,0.00568317795991987,-0.350336753671774,ATP5MK,30uM7738,1027
344,0.0018508813573916,0.00579476517997311,-0.361109417005481,RPS17,30uM7738,1030
345,0.00186600540118446,0.00582518207848019,-0.411850025899117,OST4,30uM7738,1041
346,0.00207054591344972,0.00644502297336807,-0.359615073192696,RPL12,30uM7738,1029
347,0.00209657521652949,0.00648956832485508,0.357274926097561,ATP6V0B,30uM7738,285
348,0.00209690787098381,0.00648956832485508,0.37937193863253,ATP6V1H,30uM7738,262
349,0.00212594774462638,0.00656058945834559,-0.287201066198146,MT-ATP8,30uM7738,1010
350,0.00214843510313276,0.00661104173163995,0.349887445821323,PPP2CA,30uM7738,294
351,0.00215896208699147,0.00662450760025588,0.350098963913667,PDCD5,30uM7738,293
352,0.00222113261614532,0.00679590860110373,0.337630403419776,MARCHF6,30uM7738,310
353,0.00229114707726601,0.00697674842731549,0.37635239853693,YWHAH,30uM7738,265
354,0.00229319307638782,0.00697674842731549,0.361465395924621,MDH2,30uM7738,281
355,0.00237611297900029,0.00720865824896706,0.372592087320357,ZNHIT1,30uM7738,267
356,0.00248327965097726,0.00751261849466997,0.342935940144987,RAP1B,30uM7738,304
357,0.00255080129276034,0.00769527448824338,0.345543140234228,MTDH,30uM7738,301
358,0.00259591722537816,0.00780950517243653,0.361610390304161,AP2M1,30uM7738,280
359,0.00261408502999872,0.00784225508999617,0.354047499878574,NIPSNAP2,30uM7738,289
360,0.00264156077042631,0.00790266930485871,0.34387416775353,PSMB4,30uM7738,303
361,0.00273497002637199,0.00815430409149272,0.299211362144092,SKP1,30uM7738,370
362,0.00274400871605394,0.00815430409149272,0.329315676683101,EGFR,30uM7738,334
363,0.0027483866157956,0.00815430409149272,0.386520743183669,TUBA1C,30uM7738,258
364,0.00282291017975995,0.00835240182308095,0.342866119038761,MYH9,30uM7738,305
365,0.00288300795374263,0.00850600851409309,0.35348317352663,ZNF664,30uM7738,290
366,0.0028906212777698,0.00850600851409309,0.346170534880655,TIMP2,30uM7738,299
367,0.00289975270434622,0.00850962850839476,0.339660126246584,SEC61A1,30uM7738,308
368,0.00292191715236983,0.00854966242661466,0.276040075265135,SPP1,30uM7738,412
369,0.00293410460680458,0.00854966242661466,0.347343992791629,ATP6V1A,30uM7738,297
370,0.00293720993300596,0.00854966242661466,0.333329192383957,CUTA,30uM7738,321
371,0.00296913526079303,0.00861929562230213,0.36096629640698,GPI,30uM7738,282
372,0.00302688558085723,0.00876332196393342,0.244948693863502,C12orf75,30uM7738,467
373,0.00307473117891556,0.00887797715735135,-0.373952852604998,RPL24,30uM7738,1033
374,0.0030830099213508,0.00887807937244602,0.351596023048147,ATP5MF,30uM7738,292
375,0.00317409635431046,0.00911600472957965,-0.368207779996509,PTGER3,30uM7738,1032
376,0.00319256205086282,0.0091446524701576,0.37079420874846,TMPRSS11E,30uM7738,271
377,0.00320879982438331,0.0091557976671755,0.358431345958844,CAPZA2,30uM7738,284
378,0.00321345544864655,0.0091557976671755,-0.323972750891265,RPS9,30uM7738,1022
379,0.00323074107889109,0.00918076026903879,0.314638212326326,SEC31A,30uM7738,351
380,0.00326574536736819,0.00925580989646194,0.346789656308037,TXNL1,30uM7738,298
381,0.00335234205248467,0.00946874145940002,0.375348103568604,VAPA,30uM7738,266
382,0.00336106886440675,0.00946874145940002,0.349334407505981,NAPA,30uM7738,296
383,0.00336724974832888,0.00946874145940002,0.349644219719516,USP22,30uM7738,295
384,0.00342654792416188,0.00961039613104776,-0.239188125622663,MT-ND4L,30uM7738,997
385,0.00347096923984152,0.00970969836703719,-0.280359571433598,NDUFA1,30uM7738,1009
386,0.00360077743951115,0.0100467287625738,0.324166268275684,SPCS1,30uM7738,342
387,0.00361336463264086,0.0100557976985897,0.3338289786427,RETREG1,30uM7738,319
388,0.00362417085458204,0.0100598763154249,0.333350046611988,NPM1,30uM7738,320
389,0.00365931893273592,0.01013132773922,0.364714268803913,SOX4,30uM7738,278
390,0.00394142056223002,0.0108843844756968,0.325940498339645,PLSCR1,30uM7738,338
391,0.00397926395249643,0.0109607858742677,0.344593367324595,PABPC1,30uM7738,302
392,0.00412393880913085,0.0113303114730457,0.354421802696589,COPS9,30uM7738,288
393,0.00424821547939309,0.0116420561610849,0.323246798021549,SPRING1,30uM7738,343
394,0.00440790613346695,0.0120333204850771,-0.340921861688129,RNF152,30uM7738,1025
395,0.00441333481114713,0.0120333204850771,0.340262512500405,ANAPC16,30uM7738,307
396,0.00446536555448786,0.0121352370314275,-0.2332888566848,MYL6,30uM7738,994
397,0.00447397367886745,0.0121352370314275,0.365226766012272,ZFAND5,30uM7738,277
398,0.0044845165631459,0.0121352370314275,0.356431275966898,SEC62,30uM7738,287
399,0.00452211611862726,0.0122063134329864,-0.338114876286834,COX6A1,30uM7738,1024
400,0.00466494250756702,0.0125603577016242,0.328708570331366,ANXA4,30uM7738,335
401,0.00471448023383772,0.0126620828225517,0.335849333800232,COPB1,30uM7738,315
402,0.00481040816423702,0.0128875860519484,0.309004314614115,RPS4X,30uM7738,356
403,0.00484716952846491,0.0129538500797933,0.326288290740104,ARL6IP5,30uM7738,337
404,0.00526405737796234,0.0140331430595679,-0.344843265177462,TALAM1,30uM7738,1026
405,0.00530428644123229,0.0141054728326103,0.333113288288089,CTTN,30uM7738,322
406,0.00532966163163832,0.0141380432937795,0.330821998028888,GUK1,30uM7738,329
407,0.00543692105904842,0.0143871350874574,-0.301121092626718,NDUFB2,30uM7738,1015
408,0.00545352899844754,0.0143957125767843,0.33942158226744,CLCN3,30uM7738,309
409,0.00553366415538906,0.0145715312844842,0.335970432636981,TUFM,30uM7738,314
410,0.00567380829393215,0.0149041256891827,0.331885818115014,CCT5,30uM7738,327
411,0.00572628980717693,0.0150053871589527,0.315432740795847,SSR4,30uM7738,350
412,0.00579380630966311,0.0151454596978329,0.295451691056922,TMEM259,30uM7738,382
413,0.00583610961353613,0.0152191042464368,-0.295547298049231,COX7B,30uM7738,1012
414,0.00593785121841895,0.0154470187493652,0.332678782972963,RAN,30uM7738,325
415,0.00596067144340651,0.0154690196254188,0.330387343415522,EIF4A2,30uM7738,331
416,0.00600477080339133,0.0155460051808953,0.326540626197973,MAGED2,30uM7738,336
417,0.00607853686520196,0.015699242695018,0.334588939063648,RHOA,30uM7738,317
418,0.00624142434480749,0.0160813732520518,0.332312023811556,RAB11A,30uM7738,326
419,0.00654907550834976,0.0168337811992666,0.325253245749814,MAZ,30uM7738,339
420,0.00657706990786089,0.0168654864065862,0.317349033196742,GNG11,30uM7738,349
421,0.00664695322161653,0.017004200996867,0.310962638584059,SLC4A2,30uM7738,354
422,0.00668246868578608,0.0170545468592218,-0.322278133659651,COX5B,30uM7738,1020
423,0.00670182215446683,0.0170635046344226,0.322825599230044,PIEZO1,30uM7738,344
424,0.00684140728340401,0.0173778199156276,0.303300491115849,IL6ST,30uM7738,363
425,0.00690156953422084,0.0174893891490726,0.303863554014286,DSTN,30uM7738,362
426,0.00696248482244056,0.0176023383891279,0.30886661032615,REPIN1,30uM7738,357
427,0.00702954691303334,0.017730262354419,0.329973970850119,CNPY2,30uM7738,332
428,0.00731430701414308,0.0183904238412697,0.324630390740425,TMEM59,30uM7738,341
429,0.0073254334520935,0.0183904238412697,0.333003488407293,POLR2F,30uM7738,323
430,0.00742059736701667,0.0185860078238999,0.32936354726396,TMEM248,30uM7738,333
431,0.00751289413322822,0.0187735196786236,0.24918256200333,NUPR1,30uM7738,453
432,0.00761171891484482,0.0189764381279812,-0.258862405501995,TSPAN9,30uM7738,1001
433,0.0078361529515034,0.0194908469486586,0.297311294128282,PSMB1,30uM7738,376
434,0.00813002313848351,0.0201751956685409,0.311762107846716,CDH1,30uM7738,352
435,0.00815130443565558,0.02018150546483,0.331868275273235,MUC1,30uM7738,328
436,0.00824451733193466,0.0203391105103979,0.330560116169826,SDCBP,30uM7738,330
437,0.00825273100561179,0.0203391105103979,0.311359663673241,IER3,30uM7738,353
438,0.00829219558690263,0.020389713806151,-0.335009070857481,NME2,30uM7738,1023
439,0.00834230017208509,0.0204661897160265,-0.323762783882078,RPL29,30uM7738,1021
440,0.00856436953530842,0.020963240885289,0.334398206835963,TTTY14,30uM7738,318
441,0.00879952408439044,0.0214692143603529,0.299157813573828,ARPC1B,30uM7738,371
442,0.00881094962606871,0.0214692143603529,0.302027818780499,SMIM20,30uM7738,366
443,0.00904901785420637,0.0219995309909261,0.303161382764058,TMEM106B,30uM7738,364
444,0.00907365124974016,0.0220097351260589,0.285520658039143,TGIF1,30uM7738,397
445,0.0091061557109449,0.0220389431476127,-0.15437460646719,MT-ND5,30uM7738,949
446,0.00919665340551141,0.0222080621473897,0.335806476397594,LGALS3BP,30uM7738,316
447,0.00929954063047888,0.0224062757472612,0.305424854295938,PGRMC2,30uM7738,360
448,0.00945352169352858,0.0227264349641301,0.305148229885784,NECTIN2,30uM7738,361
449,0.00949188122297203,0.0227310502295681,0.332958088928962,LIMCH1,30uM7738,324
450,0.00949765329926245,0.0227310502295681,0.2979170789614,ADI1,30uM7738,373
451,0.0096629373254012,0.0230753514400379,0.296742313985572,SERINC1,30uM7738,378
452,0.00971970261702564,0.0231595568994173,0.31789540517626,SEPTIN2,30uM7738,348
453,0.00978575369615777,0.0232654673968254,0.322607992112444,SRI,30uM7738,346
454,0.00997827594357413,0.0236709321392717,0.322784649732012,HEXB,30uM7738,345
1,1.33902550591663e-133,1.44213046987223e-130,1.47425351102752,MT-CO1,DMSO,1
2,1.17257780271225e-72,6.31433146760556e-70,-2.44074575997614,SNHG25,DMSO,1077
3,9.61043356162444e-56,3.45014564862318e-53,0.715154459773804,MT-ND3,DMSO,5
4,9.74002209034232e-53,2.62250094782466e-50,-1.05204027702774,MT-ND1,DMSO,1075
5,2.76041379846837e-39,5.94593132190085e-37,0.554336092087247,MT-CYB,DMSO,17
6,2.19408509304156e-38,3.93838274200961e-36,0.486892460608376,MT-CO2,DMSO,26
7,4.13031706070076e-36,6.35478782053535e-34,0.488114860735298,MT-CO3,DMSO,25
8,1.42135506805947e-34,1.91349926037505e-32,-0.749263496789279,MT-ND2,DMSO,1054
9,8.80978909342757e-31,1.05423809484684e-28,0.422199094841306,MT-ATP6,DMSO,35
10,1.2328001465203e-30,1.32772575780235e-28,0.430693971826902,MT-ND4,DMSO,33
11,4.81488760353962e-24,4.71421268092015e-22,-0.552770133251564,HLA-B,DMSO,976
12,2.24174926432436e-23,2.01196996473111e-21,-0.45350219146863,B2M,DMSO,893
13,1.65551020229477e-22,1.3715265291319e-20,-1.21047974926176,SNHG9,DMSO,1076
14,4.46031249590436e-21,3.43125468434927e-19,-0.819344065168135,IGFBP7,DMSO,1068
15,6.87696495978476e-19,4.93766084112545e-17,0.67471746561907,TMSB4X,DMSO,8
16,4.26752702937648e-18,2.87257913164904e-16,-0.657169235894688,APLP2,DMSO,1032
17,3.35145834028438e-17,2.12324743087427e-15,1.02819484017052,WDR1,DMSO,2
18,1.00633080474339e-16,6.02121264838128e-15,-0.7021600662959,SAT1,DMSO,1042
19,1.59704810405684e-16,9.05274109510114e-15,-0.977350125101227,NARS1,DMSO,1074
20,2.0548489489926e-16,1.10653615903251e-14,-0.595314024052035,LDHB,DMSO,998
21,2.914237837905e-16,1.49458769115414e-14,-0.590910850954461,TMBIM6,DMSO,995
22,6.34366715534987e-15,3.10551342105082e-13,-0.713829318127668,GPNMB,DMSO,1045
23,9.60942286769834e-15,4.49971670804831e-13,-0.846101930557941,TSPAN3,DMSO,1069
24,1.59973458465464e-14,7.17880894863769e-13,-0.901647785365401,MALAT1,DMSO,1073
25,4.51899245067548e-14,1.94678194775099e-12,-0.853951595654118,SRSF5,DMSO,1071
26,5.23960558570491e-14,2.17040585223238e-12,-0.895541853167299,SQSTM1,DMSO,1072
27,4.21883734329203e-13,1.68284734026871e-11,-0.77934612069132,ENSG00000285080,DMSO,1063
28,4.94172316645069e-13,1.90079851795264e-11,0.355593448248605,MT-ND6,DMSO,50
29,7.56299007131856e-13,2.80873803683107e-11,-0.609756051578926,ARL14EPL,DMSO,1009
30,1.4818171537567e-12,5.31972358198655e-11,-0.747878079996126,ATP6AP2,DMSO,1053
31,2.29299544022646e-12,7.96630996491582e-11,0.848734433289534,POLR2L,DMSO,3
32,3.54000637458792e-12,1.19143339544725e-10,-0.755528558712258,NORAD,DMSO,1057
33,4.24754722476845e-12,1.3862449579017e-10,-0.699002492037339,GPX3,DMSO,1040
34,7.70616249926736e-12,2.44104029756204e-10,-0.851462983172925,TP53INP1,DMSO,1070
35,9.62939043907718e-12,2.9631010008246e-10,-0.632084609662442,EIF4G2,DMSO,1017
36,1.02221004179553e-11,3.01693358305956e-10,-0.794940921446808,AMFR,DMSO,1065
37,1.03645814831201e-11,3.01693358305956e-10,-0.535318587826305,ATP6V0C,DMSO,964
38,1.35771264173018e-11,3.84804346090369e-10,-0.660384927613077,HNRNPA2B1,DMSO,1034
39,2.4902395683757e-11,6.87689234651443e-10,-0.803269963865203,DDX17,DMSO,1067
40,3.06833093856099e-11,8.26148105207546e-10,-0.588454194691677,BSG,DMSO,994
41,4.03965032129831e-11,1.06114716976543e-09,-0.45555093879486,CD74,DMSO,895
42,5.05012800237263e-11,1.29499710917984e-09,-0.756154344901823,ZFP36L1,DMSO,1058
43,5.42214037915091e-11,1.35805702054547e-09,0.702246331280605,RPL18A,DMSO,6
44,6.33082065198526e-11,1.54961223686094e-09,-0.800569385718844,NEAT1,DMSO,1066
45,7.88085225097589e-11,1.88615063873356e-09,-0.724412731414053,CA2,DMSO,1047
46,8.24913212062569e-11,1.93137288998127e-09,-0.781789180757827,TMEM123,DMSO,1064
47,1.01727377553566e-10,2.33107203457853e-09,-0.554787202985694,CFL1,DMSO,977
48,1.27954820237524e-10,2.86295181792888e-09,-0.755482161999482,EIF2AK1,DMSO,1056
49,1.30255003786922e-10,2.86295181792888e-09,0.673309353978912,DEFB1,DMSO,10
50,1.9212501524939e-10,4.13837282847187e-09,-0.774446064101865,IDS,DMSO,1061
51,2.01038596550063e-10,4.24546212714544e-09,0.686414025722589,ATP1B1,DMSO,7
52,2.08202286814146e-10,4.31218967113144e-09,-0.765348074102503,UBE2D3,DMSO,1060
53,2.68614157800473e-10,5.45844241417188e-09,-0.724422076663734,OCIAD1,DMSO,1048
54,3.16129557812383e-10,6.30502840303584e-09,-0.672926023082021,SARAF,DMSO,1038
55,3.96978109958609e-10,7.7735531713713e-09,-0.729711286409935,SCRN1,DMSO,1051
56,4.5718493917524e-10,8.79264606235238e-09,-0.752640101106567,AARS1,DMSO,1055
57,4.8479700663687e-10,9.16011186224403e-09,-0.712543454173246,GSR,DMSO,1044
58,7.92230325703318e-10,1.47108975996978e-08,-0.532768244113262,PKM,DMSO,962
59,1.00931097693512e-09,1.84242020704937e-08,-0.699314986961425,MIR4458HG,DMSO,1041
60,1.20892714847619e-09,2.17002423151475e-08,-0.728568513321494,GABARAPL1,DMSO,1050
61,1.93062774367911e-09,3.40866570482361e-08,-0.739209641751543,MBOAT7,DMSO,1052
62,3.64984262272528e-09,6.3401298462502e-08,-0.756845698037228,GDF15,DMSO,1059
63,4.69900563199556e-09,8.03306200898289e-08,-0.627499199133622,SCARB2,DMSO,1016
64,5.47827090017314e-09,9.21890274919761e-08,-0.70351327333285,LPCAT3,DMSO,1043
65,6.31113226519026e-09,1.04570606917076e-07,-0.684111678113923,ABHD2,DMSO,1039
66,6.57923626382109e-09,1.07361173577808e-07,-0.663439956938523,TP53INP2,DMSO,1035
67,7.85957712367304e-09,1.26339769585013e-07,-0.719783722477428,ANXA5,DMSO,1046
68,1.05491201810573e-08,1.67079447573511e-07,0.644701887873372,OOEP-AS1,DMSO,12
69,1.10631564462614e-08,1.7268144192208e-07,-0.725686591694736,LGMN,DMSO,1049
70,1.40211117784868e-08,2.15724819791862e-07,-0.649098123858052,CSNK1A1,DMSO,1028
71,1.58227417177718e-08,2.40015391972398e-07,0.727985685731629,RPS3A,DMSO,4
72,1.64450948543108e-08,2.45991210529065e-07,-0.664356857746704,VMP1,DMSO,1036
73,1.75534997453668e-08,2.58974235969316e-07,0.420586346138399,RPL37,DMSO,36
74,1.86900428408497e-08,2.72015893778313e-07,-0.651096855842536,LMAN1,DMSO,1030
75,2.17573289770258e-08,3.12435244110091e-07,-0.634075032016134,NFKBIA,DMSO,1019
76,2.24906312221091e-08,3.18715918765941e-07,-0.640194328072012,ARFGEF2,DMSO,1024
77,2.2834899316774e-08,3.19392033300851e-07,0.55125861060191,RPL13,DMSO,18
78,2.51908330804369e-08,3.4782727214911e-07,-0.65034851267448,PYGB,DMSO,1029
79,2.84141134041684e-08,3.87367090332776e-07,-0.611547004545461,CANX,DMSO,1011
80,2.92184510227334e-08,3.93353396893548e-07,-0.612765155109281,OAZ1,DMSO,1012
81,2.9628630263508e-08,3.93951046837014e-07,-0.635174522828883,MTPN,DMSO,1022
82,3.10904017874368e-08,4.08345886891091e-07,-0.615991282402974,CTSA,DMSO,1013
83,3.18958598103155e-08,4.13877602598913e-07,-0.65117449902597,MORF4L2,DMSO,1031
84,3.51586361945589e-08,4.5078394263738e-07,-0.509942647807249,CLDN4,DMSO,944
85,3.90223695204941e-08,4.94436376159672e-07,-0.65746660078648,SUSD6,DMSO,1033
86,4.36176922073162e-08,5.46235517526506e-07,-0.642150127544947,REEP5,DMSO,1026
87,6.06068818077741e-08,7.50271398930721e-07,-0.668905766738745,OS9,DMSO,1037
88,7.17742394158229e-08,8.78418816486833e-07,-0.645295955170045,LAMP1,DMSO,1027
89,1.31144892342189e-07,1.5870005511521e-06,-0.774556648122655,IGFBP3,DMSO,1062
90,1.35591135918983e-07,1.62257392649716e-06,-0.576530876146771,SCHLAP1,DMSO,987
91,1.65062846809661e-07,1.9535460001539e-06,-0.586791643316915,HNRNPA0,DMSO,992
92,1.79160273932103e-07,2.09734364157473e-06,-0.598605840736035,DNAJB1,DMSO,1001
93,1.99337203404352e-07,2.30845342006976e-06,-0.63665977597468,SELENOF,DMSO,1023
94,2.27859445537445e-07,2.610687477062e-06,-0.577841360448936,GRINA,DMSO,988
95,2.32531957569022e-07,2.63617808738776e-06,-0.599503702333585,JAG1,DMSO,1003
96,2.51442624987985e-07,2.82087194908396e-06,-0.605738868765287,GNS,DMSO,1006
97,2.65432801861233e-07,2.94712502685101e-06,-0.578188465593691,MATR3,DMSO,989
98,3.11203695797439e-07,3.42006510585553e-06,-0.633930979423876,ATP6AP1,DMSO,1018
99,3.15658651543579e-07,3.43398351224682e-06,-0.356971375855105,HLA-A,DMSO,792
100,3.30830879137829e-07,3.56304856831442e-06,-0.634881651740614,MKNK2,DMSO,1021
101,3.47754486487308e-07,3.70416417321106e-06,-0.626807186011239,TMED4,DMSO,1015
102,3.50812205819432e-07,3.70416417321106e-06,-0.622072155544714,GRN,DMSO,1014
103,3.6764537526158e-07,3.84421426365749e-06,-0.581977357871722,SLC38A2,DMSO,990
104,4.55552720035886e-07,4.71759884114086e-06,-0.6346393511716,SNHG8,DMSO,1020
105,6.51810569356694e-07,6.64263620106479e-06,-0.587589813568458,SEL1L,DMSO,993
106,6.53778493326712e-07,6.64263620106479e-06,0.66395849413616,COX7A1,DMSO,11
107,6.80527638481304e-07,6.84979688452677e-06,-0.641660400940503,IFI6,DMSO,1025
108,6.87177337215744e-07,6.85268511279033e-06,-0.558690251410262,AHSA1,DMSO,978
109,7.21348611688843e-07,7.08784661331841e-06,-0.573967359140518,SH3BGRL,DMSO,985
110,7.2392119541785e-07,7.08784661331841e-06,-0.591575128509923,TM9SF2,DMSO,996
111,7.65264956766456e-07,7.42513836430156e-06,0.620018330960514,RPS12,DMSO,13
112,7.92662550754837e-07,7.62229970681213e-06,0.520558510004054,UBE2Q2P2,DMSO,20
113,8.45686608880477e-07,8.01721722077528e-06,-0.539171999423709,UBA1,DMSO,968
114,8.48619093006853e-07,8.01721722077528e-06,-0.607386134005765,RDH11,DMSO,1007
115,9.08153602163154e-07,8.50505590895405e-06,-0.542685819831172,CST3,DMSO,969
116,9.73841250989003e-07,9.04161230444101e-06,-0.595012406985795,CDK2AP1,DMSO,997
117,1.02619488511757e-06,9.446255480954e-06,-0.546349231893433,CTNNA1,DMSO,972
118,1.07193317554255e-06,9.78366127168923e-06,-0.563865913726268,SCNN1A,DMSO,981
119,1.10815958833805e-06,1.00293098877317e-05,-0.544132795783379,SERINC3,DMSO,970
120,1.22255344566238e-06,1.09724171748198e-05,-0.610001615632244,ARPP19,DMSO,1010
121,1.24708692080732e-06,1.11001042455329e-05,-0.595653153673237,WARS1,DMSO,999
122,1.3362292894274e-06,1.17960569238796e-05,-0.599073607819003,RNF10,DMSO,1002
123,1.38243661732682e-06,1.21047498931787e-05,0.60023619799366,RPS15A,DMSO,15
124,1.4016929934429e-06,1.21743818865968e-05,-0.546516315094822,NDFIP1,DMSO,973
125,1.42459796882685e-06,1.22200412187675e-05,-0.572212839177726,TXNRD1,DMSO,984
126,1.42964270525971e-06,1.22200412187675e-05,-0.466617071661579,RPL23,DMSO,903
127,1.55363739103834e-06,1.31753344106165e-05,-0.60019975812308,ANXA1,DMSO,1004
128,1.72226837868512e-06,1.44912737800302e-05,-0.565044915478593,PPA2,DMSO,982
129,1.87456331033399e-06,1.56504239165093e-05,-0.595903063584516,GLB1,DMSO,1000
130,1.91730479588425e-06,1.58841328089795e-05,-0.547463332194947,GDE1,DMSO,974
131,2.22552721622998e-06,1.82968916937381e-05,-0.608800554212363,DMRT2,DMSO,1008
132,2.25091569048631e-06,1.83654257473769e-05,-0.603879365954766,PGRMC1,DMSO,1005
133,2.32976845200815e-06,1.87584892004513e-05,0.581954727443821,SLC25A6,DMSO,16
134,2.33392530442013e-06,1.87584892004513e-05,0.609118976964395,RPS18,DMSO,14
135,2.37753166148682e-06,1.89674192549726e-05,-0.429291720852793,UBC,DMSO,872
136,2.64179205842861e-06,2.09206621097618e-05,0.390725779777131,FTH1,DMSO,41
137,2.84281051820425e-06,2.23482257525984e-05,-0.569052045685926,CSNK1D,DMSO,983
138,3.33641187825374e-06,2.60385187889803e-05,-0.575882371301118,ERP29,DMSO,986
139,3.48456427763387e-06,2.69991059497243e-05,-0.476124141380161,SLC3A2,DMSO,910
140,3.62047270301987e-06,2.78517792939457e-05,-0.536843081513365,SPCS3,DMSO,966
141,3.91073374231545e-06,2.9871349223218e-05,-0.582851895291726,SERPING1,DMSO,991
142,4.50316897704336e-06,3.41543168188429e-05,-0.515103791770812,PEBP1,DMSO,948
143,4.67919797016793e-06,3.52412322648312e-05,-0.533559972559985,LTBP3,DMSO,963
144,5.10892327972242e-06,3.82104886962573e-05,-0.512354320618677,RAB6A,DMSO,947
145,5.61599939354255e-06,4.1713319633416e-05,-0.563089738458199,PLXNB2,DMSO,980
146,5.73230526683102e-06,4.22855669340891e-05,-0.529676027698459,APMAP,DMSO,960
147,6.54613605021939e-06,4.76885656686163e-05,-0.526873242406245,ASPH,DMSO,957
148,6.55330336021839e-06,4.76885656686163e-05,-0.562107884623855,TMEM205,DMSO,979
149,7.07940694864215e-06,5.11712837831383e-05,-0.495658469917547,KDSR,DMSO,931
150,7.38337820639932e-06,5.27032212671243e-05,-0.531211415288078,BDH2,DMSO,961
151,7.38921672361724e-06,5.27032212671243e-05,-0.511014752322839,PCNP,DMSO,945
152,7.51513873878781e-06,5.32487133004899e-05,-0.447276063797716,CA12,DMSO,887
153,7.57394244027335e-06,5.33146144325125e-05,-0.523300518648676,MLEC,DMSO,953
154,7.67430507806713e-06,5.36703023966123e-05,-0.526274315808531,CD164,DMSO,956
155,8.47679165285844e-06,5.89000297427648e-05,-0.524908791870327,ACAT1,DMSO,954
156,8.54569746157307e-06,5.8998180552014e-05,-0.521651398235648,CSDE1,DMSO,950
157,8.69486850051302e-06,5.96456902869587e-05,-0.498755969171419,ADNP,DMSO,933
158,9.12995090728784e-06,6.22339058680317e-05,0.673943865684322,LTF,DMSO,9
159,9.90494462102681e-06,6.70919833763891e-05,-0.538686023011364,LARP1,DMSO,967
160,1.04113221950271e-05,7.00812125252762e-05,-0.490192904386238,MXD4,DMSO,927
161,1.10004077543361e-05,7.35865785802483e-05,-0.484387829095934,TCIM,DMSO,920
162,1.14670400030691e-05,7.62345807611448e-05,-0.529044599298397,CNDP2,DMSO,959
163,1.15860528731393e-05,7.65532450574909e-05,-0.383495539142418,APP,DMSO,817
164,1.19057735396343e-05,7.81860859889399e-05,-0.488579884302026,ASAH1,DMSO,925
165,1.21139083129946e-05,7.90707833520921e-05,-0.477131942000726,FLNB,DMSO,912
166,1.26756988911138e-05,8.22393235284914e-05,-0.528633615036809,CAST,DMSO,958
167,1.27809790962886e-05,8.22840289805916e-05,-0.549978190610307,HNRNPDL,DMSO,975
168,1.28882943406459e-05,8.22840289805916e-05,-0.50621980513381,RALA,DMSO,938
169,1.29117928483937e-05,8.22840289805916e-05,-0.499206194058759,SLC44A2,DMSO,934
170,1.43357124318779e-05,9.08209546419559e-05,-0.536410827720857,DDR1,DMSO,965
171,1.59551128829512e-05,0.000100489219736482,-0.522490764490189,PRDX6,DMSO,952
