Top,p.value,FDR,logFC,feats,cluster,ranking
2396,1.53715521919526e-05,0.000124563463004571,0.414751230840779,ENST00000216037,30uM7738,658
2397,1.54302384345258e-05,0.000124986862513455,-0.177766848233892,ENST00000523344,30uM7738,18065
2398,1.54704514425189e-05,0.000125260335783131,0.148034043392502,ENST00000397049,30uM7738,2634
2399,1.54872610031579e-05,0.000125295845577972,0.159812033749469,ENST00000643625,30uM7738,2418
2400,1.54933547091077e-05,0.000125295845577972,0.182358440590541,ENST00000588870,30uM7738,2097
2401,1.5494196808442e-05,0.000125295845577972,0.152227527197528,ENST00000389698,30uM7738,2574
2402,1.55430321621846e-05,0.000125638431499157,0.256224465165081,ENST00000338977,30uM7738,1388
2403,1.55536121653601e-05,0.000125671632876667,-0.302023013131484,ENST00000261024,30uM7738,18702
2404,1.56505559175033e-05,0.000126402326827888,0.175785332996313,ENST00000298767,30uM7738,2181
2405,1.57098552968926e-05,0.000126828503303313,0.185801509986764,ENST00000549921,30uM7738,2050
2406,1.57186454403788e-05,0.000126846724800663,-0.19042207765356,ENST00000447234,30uM7738,18159
2407,1.5754327811058e-05,0.000127081856576445,-0.155262658420099,ENST00000570119,30uM7738,17864
2408,1.57627962102855e-05,0.000127097363463,0.188009590565529,ENST00000574306,30uM7738,2022
2409,1.59145196643162e-05,0.000128267461105174,0.159029609780305,ENST00000327347,30uM7738,2426
2410,1.5961315138352e-05,0.000128591242624997,0.246243121648366,ENST00000285407,30uM7738,1453
2411,1.60040589735434e-05,0.000128882127345632,-0.148040587152989,ENST00000559981,30uM7738,17802
2412,1.60390529150457e-05,0.00012911038615196,-0.236358206976969,ENST00000007390,30uM7738,18418
2413,1.60502512674558e-05,0.000129146986576428,-0.185326904528528,ENST00000173527,30uM7738,18110
2414,1.61038100665349e-05,0.000129524265224458,-0.232138506193914,ENST00000373053,30uM7738,18396
2415,1.6234011424418e-05,0.000130517418557557,0.435009997631847,ENST00000396049,30uM7738,605
2416,1.64823302401076e-05,0.000132458991697818,0.205859369088017,ENST00000204961,30uM7738,1794
2417,1.65258666696831e-05,0.000132753921083395,-0.144145030903334,ENST00000680992,30uM7738,17757
2418,1.65493872976072e-05,0.000132887884106841,0.180827254743679,ENST00000571073,30uM7738,2114
2419,1.69202974760005e-05,0.000135810043734612,0.175832291260198,ENST00000697910,30uM7738,2180
2420,1.70758355191329e-05,0.000137001827454332,0.305452376513843,ENST00000297293,30uM7738,1070
2421,1.70911305622578e-05,0.000137067902105245,-0.229068194646078,ENST00000283290,30uM7738,18374
2422,1.71592879223804e-05,0.00013755769376587,0.16971634948472,ENST00000381647,30uM7738,2253
2423,1.71719864188456e-05,0.000137602677799548,-0.139576012962105,ENST00000511461,30uM7738,17696
2424,1.72857344085507e-05,0.000138457021153639,0.196758002757924,ENST00000699907,30uM7738,1900
2425,1.7503104636446e-05,0.000140111101794196,-0.103180687035159,ENST00000628768,30uM7738,17193
2426,1.75066714540956e-05,0.000140111101794196,-0.133065084806769,ENST00000447906,30uM7738,17630
2427,1.76453599729729e-05,0.000141110851709051,0.16424863894434,ENST00000485972,30uM7738,2344
2428,1.76461242248443e-05,0.000141110851709051,0.266181573312342,ENST00000683918,30uM7738,1315
2429,1.7798517799159e-05,0.00014227090225956,0.190617568234323,ENST00000409572,30uM7738,1983
2430,1.78167172680763e-05,0.000142357770566654,0.147735202791722,ENST00000448750,30uM7738,2640
2431,1.78449445906291e-05,0.000142524658235975,0.146306816779783,ENST00000683986,30uM7738,2668
2432,1.78813220875333e-05,0.000142756476008037,0.154460165118212,ENST00000381955,30uM7738,2518
2433,1.79086902056036e-05,0.000142916205931772,-0.162556529908736,ENST00000520810,30uM7738,17934
2434,1.79325685791937e-05,0.000143047966940684,-0.129700913834945,ENST00000263025,30uM7738,17583
2435,1.8157517805036e-05,0.000144782901725905,0.218258798831141,ENST00000329597,30uM7738,1667
2436,1.82696792944405e-05,0.000145617443834506,-0.285226559114726,ENST00000229266,30uM7738,18641
2437,1.83489921226275e-05,0.00014612357378429,0.184064995489645,ENST00000626993,30uM7738,2074
2438,1.8354704538867e-05,0.00014612357378429,-0.188276166493222,ENST00000319769,30uM7738,18138
2439,1.83557579552886e-05,0.00014612357378429,-0.270739742363934,ENST00000259632,30uM7738,18577
2440,1.83866962868262e-05,0.00014630987504304,-0.501147572135711,ENST00000456793,30uM7738,19071
2441,1.84066152694868e-05,0.000146408374466348,0.200690402445925,ENST00000439628,30uM7738,1854
2442,1.84584213888571e-05,0.000146707167932758,-0.17166420969916,ENST00000593093,30uM7738,18016
2443,1.84592918860594e-05,0.000146707167932758,0.192478709264715,ENST00000337014,30uM7738,1957
2444,1.8680751927692e-05,0.000148406497310993,0.173403551459355,ENST00000700146,30uM7738,2213
2445,1.87051766388505e-05,0.000148539758535755,0.212101923244782,ENST00000326266,30uM7738,1732
2446,1.87468847479263e-05,0.00014881010395165,0.204505261311076,ENST00000596271,30uM7738,1808
2447,1.87920146182852e-05,0.00014908825306884,0.179456428047053,ENST00000367591,30uM7738,2130
2448,1.87972828343902e-05,0.00014908825306884,-0.143307325975077,ENST00000492028,30uM7738,17743
2449,1.88484891303225e-05,0.000149433346245137,-0.15980389467641,ENST00000375128,30uM7738,17902
2450,1.89436752406572e-05,0.000150126693254123,-0.551852055170541,ENST00000398606,30uM7738,19122
2451,1.90028074936532e-05,0.000150533867930139,-0.15532580692054,ENST00000488380,30uM7738,17867
2452,1.90495736078497e-05,0.000150842790036708,0.509550075741642,ENST00000261692,30uM7738,456
2453,1.91379248744785e-05,0.000151453370194445,0.164620904008685,ENST00000690421,30uM7738,2331
2454,1.91422831920668e-05,0.000151453370194445,0.196198672043768,ENST00000340825,30uM7738,1907
2455,1.91819291589662e-05,0.00015170522873747,0.177824235387674,ENST00000530047,30uM7738,2158
2456,1.92190341853401e-05,0.000151936794683454,-0.241294679262341,ENST00000306121,30uM7738,18442
2457,1.9309706507931e-05,0.000152591478045579,-0.148493430724545,ENST00000339566,30uM7738,17806
2458,1.94340775643705e-05,0.000153511818547526,0.145114413660532,ENST00000329957,30uM7738,2689
2459,1.94734325092504e-05,0.000153760132411389,0.355147045313032,ENST00000372491,30uM7738,862
2460,1.95571630990206e-05,0.000154358487288855,0.325246409927784,ENST00000220763,30uM7738,972
2461,1.96318283864572e-05,0.000154873478218286,0.344619072111846,ENST00000508821,30uM7738,898
2462,1.96383654395046e-05,0.000154873478218286,-0.555177934763357,ENST00000399808,30uM7738,19126
2463,1.96917074640145e-05,0.000155231097085386,0.308708514265303,ENST00000389063,30uM7738,1051
2464,1.97026674793342e-05,0.00015525446094917,0.366966606525011,ENST00000614932,30uM7738,815
2465,1.97196711642795e-05,0.000155325409868418,-0.212436686168178,ENST00000315732,30uM7738,18288
2466,1.97576126166663e-05,0.000155501096082514,0.179817293616212,ENST00000449592,30uM7738,2121
2467,1.97649927702449e-05,0.000155501096082514,0.449668921521383,ENST00000610745,30uM7738,570
2468,1.9766002530472e-05,0.000155501096082514,0.19250496253917,ENST00000355151,30uM7738,1956
2469,1.9774181149501e-05,0.000155502430619162,-0.194393417525556,ENST00000445922,30uM7738,18181
2470,1.98426824320509e-05,0.000155977944170324,0.219784460649438,ENST00000383657,30uM7738,1655
2471,1.98817051231879e-05,0.000156221443412309,-0.141250403639164,ENST00000418194,30uM7738,17715
2472,1.98972975894631e-05,0.00015628071601821,0.3438532722604,ENST00000280612,30uM7738,904
2473,1.99546106772824e-05,0.000156667497335267,-0.149778796082917,ENST00000301764,30uM7738,17814
2474,2.00310150245507e-05,0.00015720379454999,-0.166256175229819,ENST00000679902,30uM7738,17969
2475,2.00652842766549e-05,0.000157355195184119,-0.294470184366644,ENST00000334869,30uM7738,18680
2476,2.00665154138792e-05,0.000157355195184119,-0.199921307446429,ENST00000430012,30uM7738,18214
2477,2.00906403313706e-05,0.000157480772173553,-0.168850266236991,ENST00000481861,30uM7738,17992
2478,2.03927715857342e-05,0.00015978452506401,0.353232037143104,ENST00000267339,30uM7738,866
2479,2.05898711349918e-05,0.000161263791027431,-0.168896249756279,ENST00000528954,30uM7738,17993
2480,2.06480752638423e-05,0.000161654447307565,-0.196912052378991,ENST00000320623,30uM7738,18194
2481,2.06856919294756e-05,0.000161883673721361,-0.167983193694591,ENST00000261475,30uM7738,17986
2482,2.08159022891473e-05,0.000162837050300598,-0.161440592452411,ENST00000460521,30uM7738,17922
2483,2.08496881178376e-05,0.000163035660288334,0.160287195383682,ENST00000409994,30uM7738,2408
2484,2.09870926397695e-05,0.000164044038121483,0.173900078263853,ENST00000264718,30uM7738,2208
2485,2.11307376020747e-05,0.000165100362688886,0.211818559538003,ENST00000327761,30uM7738,1736
2486,2.12295666554548e-05,0.000165805819059658,0.173968092158039,ENST00000373394,30uM7738,2205
2487,2.12489597064686e-05,0.000165890551532286,-0.268188165903478,ENST00000338745,30uM7738,18559
2488,2.1258121992274e-05,0.000165895376447746,-0.151805273942543,ENST00000691855,30uM7738,17834
2489,2.13036534446255e-05,0.000166183903286801,0.229082821049455,ENST00000529010,30uM7738,1589
2490,2.13323108929052e-05,0.000166340621805882,0.257257316185225,ENST00000539842,30uM7738,1381
2491,2.14581898157567e-05,0.000167255003397323,0.188590477669626,ENST00000372171,30uM7738,2011
2492,2.14915966261531e-05,0.000167416545695049,-0.172783489203863,ENST00000649286,30uM7738,18022
2493,2.14961603016974e-05,0.000167416545695049,-0.17947580114376,ENST00000497515,30uM7738,18078
2494,2.16323711726168e-05,0.000168409831069578,0.430737498920251,ENST00000298912,30uM7738,619
2495,2.16559037028748e-05,0.000168525461440888,0.238723317181694,ENST00000422840,30uM7738,1513
2496,2.16991809022467e-05,0.000168746948095618,0.192006509814225,ENST00000250405,30uM7738,1966
2497,2.17017474966398e-05,0.000168746948095618,0.403253789909091,ENST00000458537,30uM7738,691
2498,2.17197484457111e-05,0.000168819309776592,0.181634222155688,ENST00000565726,30uM7738,2107
2499,2.17813191447829e-05,0.000169230129057665,0.179099229201863,ENST00000518668,30uM7738,2135
2500,2.1934615664637e-05,0.000170352999097837,0.39738205780274,ENST00000684112,30uM7738,706
2501,2.194593354398e-05,0.000170372749176296,0.418169644790355,ENST00000389629,30uM7738,650
2502,2.20315940377512e-05,0.000170969396417657,0.168394593444333,ENST00000346446,30uM7738,2277
2503,2.20612065018389e-05,0.000171130797219219,-0.170604848106307,ENST00000373178,30uM7738,18009
2504,2.22368938212688e-05,0.00017242473260134,0.345306960701265,ENST00000325279,30uM7738,896
2505,2.22681236077119e-05,0.000172597959268397,0.309931896016201,ENST00000377921,30uM7738,1045
2506,2.22851060053231e-05,0.000172660661691682,-0.160663193698505,ENST00000274853,30uM7738,17913
2507,2.23166143802957e-05,0.000172835813644923,0.339346460830519,ENST00000303904,30uM7738,926
2508,2.24978946905584e-05,0.00017417030435083,0.152525107483958,ENST00000486631,30uM7738,2565
2509,2.26041181967097e-05,0.000174922901118898,-0.213597149636589,ENST00000375964,30uM7738,18296
2510,2.26810080959535e-05,0.000175447989319137,-0.146623877116011,ENST00000543103,30uM7738,17787
2511,2.27253165420431e-05,0.000175698992174051,-0.173595564949364,ENST00000546500,30uM7738,18026
2512,2.27315548177388e-05,0.000175698992174051,-0.238884756674113,ENST00000538127,30uM7738,18432
2513,2.3011698414553e-05,0.00017779352822004,0.45966206139956,ENST00000254322,30uM7738,546
2514,2.31247810260113e-05,0.000178596160859601,-0.195884568394142,ENST00000355803,30uM7738,18191
2515,2.32002786595082e-05,0.000179052958758706,0.435037775129515,ENST00000612661,30uM7738,604
2516,2.32023714584314e-05,0.000179052958758706,0.159000988846643,ENST00000706718,30uM7738,2427
2517,2.32483329930427e-05,0.000179336366067905,-0.275888027142091,ENST00000557394,30uM7738,18604
2518,2.3283219436021e-05,0.000179534149551145,-0.189147648065387,ENST00000575076,30uM7738,18146
2519,2.33018446623461e-05,0.000179606437460941,-0.242166291275095,ENST00000513560,30uM7738,18450
2520,2.33544032057658e-05,0.000179940116128234,0.152398904807193,ENST00000410095,30uM7738,2569
2521,2.33913750394494e-05,0.000180153485825446,-0.151757962426919,ENST00000460031,30uM7738,17832
2522,2.34846214001031e-05,0.000180799924307852,0.172669505088219,ENST00000537363,30uM7738,2216
2523,2.3509001075427e-05,0.000180915879857508,0.175528667364366,ENST00000682175,30uM7738,2186
2524,2.36414629242617e-05,0.000181863171211357,0.169988321112087,ENST00000588454,30uM7738,2249
2525,2.37236827393965e-05,0.000182423375868563,0.206454312721046,ENST00000490244,30uM7738,1791
2526,2.42018969967451e-05,0.000186026932735076,-0.276074655958503,ENST00000223324,30uM7738,18606
2527,2.42631490280052e-05,0.000186423942037099,0.192407183977045,ENST00000369756,30uM7738,1959
2528,2.43906063851373e-05,0.000187329119293444,-0.397353023468252,ENST00000286713,30uM7738,18934
2529,2.4632913435978e-05,0.000189115321183451,-0.169285778155884,ENST00000682949,30uM7738,17997
2530,2.4718913907717e-05,0.000189700566178748,0.233661327430746,ENST00000533173,30uM7738,1559
2531,2.47358846427365e-05,0.000189755802537879,0.190072436077721,ENST00000420808,30uM7738,1988
2532,2.47725117068482e-05,0.000189961724842087,0.160001001312091,ENST00000695532,30uM7738,2415
2533,2.47895223230055e-05,0.000190017120182975,-0.271862531859304,ENST00000265174,30uM7738,18585
2534,2.48989366951549e-05,0.000190780487321676,-0.223427800744135,ENST00000617231,30uM7738,18350
2535,2.49843424410467e-05,0.000191359366010005,0.2077808366324,ENST00000327141,30uM7738,1778
2536,2.5078131897059e-05,0.00019200197512354,-0.501322710951788,ENST00000368719,30uM7738,19072
2537,2.52270498786353e-05,0.000193065983619859,0.282874149155065,ENST00000260970,30uM7738,1203
2538,2.52465438764336e-05,0.000193139044879762,-0.220366181007389,ENST00000401089,30uM7738,18336
2539,2.52838448236519e-05,0.00019334822020324,-0.252540202298511,ENST00000037243,30uM7738,18501
2540,2.53365263524686e-05,0.00019367480144076,0.250588867420269,ENST00000279068,30uM7738,1423
2541,2.5407747709149e-05,0.00019414279005149,0.200794378016398,ENST00000371123,30uM7738,1853
2542,2.54210427555543e-05,0.000194167964650607,0.164231894319519,ENST00000511995,30uM7738,2346
2543,2.55598971159915e-05,0.000195151774441247,-0.187002771545328,ENST00000529813,30uM7738,18121
2544,2.5773477422847e-05,0.000196705124859276,-0.180671984214814,ENST00000375063,30uM7738,18085
2545,2.58983789440804e-05,0.000197580717319554,-0.321157632245465,ENST00000371471,30uM7738,18756
2546,2.59794789846979e-05,0.000198121588360917,-0.307415745112421,ENST00000338825,30uM7738,18717
2547,2.60801025224593e-05,0.000198810863987463,0.364243566046927,ENST00000216743,30uM7738,829
2548,2.61717836577448e-05,0.000199431456632172,-0.269305177010295,ENST00000308595,30uM7738,18565
2549,2.62477379401704e-05,0.000199931769261024,0.479303817671162,ENST00000373212,30uM7738,506
2550,2.63169035125579e-05,0.000200379999450911,-0.127593667373021,ENST00000531059,30uM7738,17562
2551,2.63995812840639e-05,0.000200930721368634,0.152843308294233,ENST00000474420,30uM7738,2557
2552,2.6418639860938e-05,0.000200996987280554,0.175053189475074,ENST00000297273,30uM7738,2192
2553,2.64399885533872e-05,0.000201020805830705,0.276532413132832,ENST00000264444,30uM7738,1241
2554,2.64424772399888e-05,0.000201020805830705,-0.143829589432861,ENST00000646284,30uM7738,17755
2555,2.64935810847449e-05,0.000201330477628731,0.143824701659553,ENST00000419869,30uM7738,2712
2556,2.65169598978129e-05,0.000201429301007799,-0.247489620293121,ENST00000259075,30uM7738,18477
2557,2.65793645400499e-05,0.000201824380879784,0.416952275350987,ENST00000576409,30uM7738,652
2558,2.6601410925953e-05,0.000201912820382449,-0.166289690323243,ENST00000392547,30uM7738,17970
2559,2.66917296128622e-05,0.000202519195843428,-0.178717535900284,ENST00000262288,30uM7738,18072
2560,2.67568461971047e-05,0.000202933955376166,0.320960707570488,ENST00000685033,30uM7738,995
2561,2.67809732453343e-05,0.000203037632382433,0.185366481420305,ENST00000523965,30uM7738,2056
2562,2.6855398725828e-05,0.000203522412826182,0.141604043613653,ENST00000263092,30uM7738,2762
2563,2.68768676177297e-05,0.000203605642475942,0.321031295310258,ENST00000277900,30uM7738,994
2564,2.71096563966999e-05,0.000205289036114791,0.325873825738527,ENST00000371269,30uM7738,967
2565,2.71852725574113e-05,0.000205781384785457,0.17770259930686,ENST00000597003,30uM7738,2159
2566,2.72796956520777e-05,0.000206415655019774,0.204130136813506,ENST00000313843,30uM7738,1816
2567,2.72958483711582e-05,0.000206457417987693,-0.307382683786973,ENST00000696123,30uM7738,18716
2568,2.73365844069371e-05,0.000206685016684225,-0.163646205248112,ENST00000296522,30uM7738,17948
2569,2.74173584388625e-05,0.000207215037543385,-0.332174791144494,ENST00000544260,30uM7738,18787
2570,2.75169300907989e-05,0.000207886659394145,-0.177441932636215,ENST00000354624,30uM7738,18062
2571,2.75588971005126e-05,0.000208122732829075,0.18915986979449,ENST00000404760,30uM7738,2003
2572,2.76817452462331e-05,0.000208941347330525,-0.134592915107188,ENST00000374941,30uM7738,17646
2573,2.76888178142481e-05,0.000208941347330525,-0.170198757489303,ENST00000563868,30uM7738,18007
2574,2.77760358140014e-05,0.000209518069683236,0.143643123128457,ENST00000507534,30uM7738,2721
2575,2.79053132492954e-05,0.000210411480407114,0.190673659128423,ENST00000676461,30uM7738,1980
2576,2.79645503637839e-05,0.000210776284884793,-0.140578937426502,ENST00000529747,30uM7738,17706
2577,2.80987792514863e-05,0.000211705819925051,-0.177891569723155,ENST00000409897,30uM7738,18067
2578,2.81584985176464e-05,0.000212073470604586,-0.162505089788096,ENST00000443580,30uM7738,17933
2579,2.8186040775632e-05,0.000212198591585759,0.185842253003997,ENST00000545199,30uM7738,2049
2580,2.83255429548876e-05,0.000213166179074457,0.161951150466139,ENST00000463515,30uM7738,2387
2581,2.83571864626399e-05,0.000213321632064555,-0.156365805359461,ENST00000360141,30uM7738,17877
2582,2.84074896797003e-05,0.00021361728103062,-0.198272016832361,ENST00000398427,30uM7738,18207
2583,2.85140606651896e-05,0.00021433565693973,0.154043182024944,ENST00000537164,30uM7738,2532
2584,2.87059706316306e-05,0.000215694708120642,0.284743776846141,ENST00000261349,30uM7738,1191
2585,2.87545045328131e-05,0.000215975806579922,-0.236958598380617,ENST00000265294,30uM7738,18419
2586,2.88335332831408e-05,0.000216485646645577,-0.222571242101427,ENST00000448718,30uM7738,18347
2587,2.88816892084289e-05,0.000216763385261251,-0.138494009532055,ENST00000560793,30uM7738,17681
2588,2.90432636073262e-05,0.000217891810741826,0.247578518681229,ENST00000381431,30uM7738,1445
2589,2.91217108191014e-05,0.000218395958773145,0.43695507519348,ENST00000380842,30uM7738,599
2590,2.91385215013653e-05,0.000218437657710621,-0.16510733771064,ENST00000216774,30uM7738,17960
2591,2.95474509772546e-05,0.0002214177183228,-0.206632449103002,ENST00000626021,30uM7738,18249
2592,2.98290729978557e-05,0.000223441852363567,-0.142460235123595,ENST00000409261,30uM7738,17732
2593,2.98704591625757e-05,0.000223665574662773,0.148646189444603,ENST00000573058,30uM7738,2622
2594,2.99742531884796e-05,0.000224312777264206,0.180523760425581,ENST00000266269,30uM7738,2116
2595,2.99799988154417e-05,0.000224312777264206,-0.173704282934282,ENST00000382303,30uM7738,18028
2596,3.0029119693657e-05,0.000224593754996936,-0.148357237165468,ENST00000377071,30uM7738,17805
2597,3.01116002547793e-05,0.000225123923968731,-0.210124740292496,ENST00000667466,30uM7738,18271
2598,3.01759780213571e-05,0.000225518394635362,0.178837732704701,ENST00000393721,30uM7738,2140
2599,3.03266074265033e-05,0.000226556910270484,-0.141073079962354,ENST00000336689,30uM7738,17712
2600,3.05097481897935e-05,0.00022783741186655,0.268459177006971,ENST00000395340,30uM7738,1299
2601,3.05348718027917e-05,0.000227937359063054,0.470447834694263,ENST00000589377,30uM7738,521
2602,3.07815628244773e-05,0.000229679479369532,-0.188543289622352,ENST00000439374,30uM7738,18140
2603,3.07919079521472e-05,0.000229679479369532,-0.445170074423594,ENST00000276689,30uM7738,19009
2604,3.09216491290968e-05,0.000230558655718335,-0.155679064657377,ENST00000657306,30uM7738,17871
2605,3.10730931222876e-05,0.000231598915954831,0.175621088835874,ENST00000200181,30uM7738,2184
2606,3.10929027232985e-05,0.000231657635946111,-0.177796545851665,ENST00000448866,30uM7738,18066
2607,3.11112507988507e-05,0.000231705425972568,0.3008565050942,ENST00000264409,30uM7738,1097
2608,3.11755003922849e-05,0.00023209490629471,0.156298075744178,ENST00000474585,30uM7738,2481
2609,3.12459248568929e-05,0.000232530041020097,-0.402517148909803,ENST00000216484,30uM7738,18942
2610,3.13204689727647e-05,0.00023299548872613,0.203843078334013,ENST00000217901,30uM7738,1820
2611,3.17245491538253e-05,0.000235911086315845,0.387526236317957,ENST00000358502,30uM7738,737
2612,3.17826270466075e-05,0.000236252483436804,0.342229118373652,ENST00000378026,30uM7738,912
2613,3.19278129482702e-05,0.000237240878761429,0.196758252220476,ENST00000533544,30uM7738,1899
2614,3.19452994273086e-05,0.000237280005233597,0.184970540271458,ENST00000265056,30uM7738,2062
2615,3.203299457843e-05,0.000237840391103173,0.150649555549657,ENST00000571832,30uM7738,2597
2616,3.20712786383207e-05,0.000238033618517444,-0.389304494071668,ENST00000361335,30uM7738,18915
2617,3.22171257926428e-05,0.000239024728463872,0.187222863923558,ENST00000521326,30uM7738,2033
2618,3.23145109225155e-05,0.000239655670004416,-0.453741619968942,ENST00000347512,30uM7738,19023
2619,3.24384353155931e-05,0.000240482878994866,0.185520293149433,ENST00000698598,30uM7738,2054
2620,3.25763746584911e-05,0.000241413316934833,0.150982574414927,ENST00000612671,30uM7738,2594
2621,3.26151811384283e-05,0.000241608682557697,0.26741259654435,ENST00000319770,30uM7738,1304
2622,3.26297139109152e-05,0.00024162415152339,-0.289897248993424,ENST00000290079,30uM7738,18656
2623,3.28242672090723e-05,0.000242946258877331,0.500503114334883,ENST00000196371,30uM7738,465
2624,3.28332809690006e-05,0.000242946258877331,0.200821208862099,ENST00000659553,30uM7738,1852
2625,3.29090099490022e-05,0.000243413842731363,0.176964957607128,ENST00000463956,30uM7738,2168
2626,3.29791729123521e-05,0.00024383991670458,-0.184200894472215,ENST00000355969,30uM7738,18105
2627,3.30506095989113e-05,0.000244275080309274,0.18841877504956,ENST00000349431,30uM7738,2017
2628,3.31207724986447e-05,0.000244700501839302,0.209445657965495,ENST00000292363,30uM7738,1763
2629,3.31401447251123e-05,0.000244750494478045,-0.403398059147647,ENST00000398344,30uM7738,18944
2630,3.31887108181889e-05,0.000245015973097322,-0.142342355954998,ENST00000468874,30uM7738,17731
2631,3.34481117089594e-05,0.000246837148210246,0.155842786894249,ENST00000357485,30uM7738,2491
2632,3.34847395286252e-05,0.000247013564850983,0.269182363387804,ENST00000579695,30uM7738,1294
2633,3.36139847501492e-05,0.000247872817284047,-0.143796544407579,ENST00000339754,30uM7738,17754
2634,3.36664427580963e-05,0.0002481653958205,0.168397313813453,ENST00000554869,30uM7738,2276
2635,3.38148218053464e-05,0.000249164546555069,-0.190641186615177,ENST00000457781,30uM7738,18162
2636,3.38333181692355e-05,0.000249206261598588,-0.150472848748997,ENST00000503937,30uM7738,17823
2637,3.39462175478094e-05,0.000249943026131311,0.271569134538163,ENST00000450142,30uM7738,1276
2638,3.44342755851679e-05,0.000253440445322828,0.144923534521285,ENST00000581278,30uM7738,2693
2639,3.45679541418717e-05,0.000254327926342774,-0.13882741177892,ENST00000470971,30uM7738,17685
2640,3.45953234895389e-05,0.000254432879118518,-0.172621244572395,ENST00000467316,30uM7738,18021
2641,3.46913353986634e-05,0.000255042396100132,0.155479550761617,ENST00000651583,30uM7738,2498
2642,3.47399079531088e-05,0.000255302820899909,-0.136998290505163,ENST00000373824,30uM7738,17667
2643,3.48420749002649e-05,0.00025595676362601,0.194779459333769,ENST00000676990,30uM7738,1928
2644,3.50769685315872e-05,0.000257584879352987,-0.21079453117061,ENST00000436066,30uM7738,18275
2645,3.51589825968807e-05,0.000258089529716838,0.164431785322747,ENST00000378247,30uM7738,2337
2646,3.51851231896078e-05,0.000258183806443471,0.15678113313087,ENST00000475645,30uM7738,2472
2647,3.52756720594875e-05,0.000258750452854934,-0.178717907657597,ENST00000368630,30uM7738,18073
2648,3.53055234816748e-05,0.000258871617794637,0.23402339715541,ENST00000574985,30uM7738,1555
2649,3.54877103614185e-05,0.000260109242875539,-0.404725869316601,ENST00000372661,30uM7738,18949
2650,3.56068568613657e-05,0.000260884050120859,0.190032476988905,ENST00000261875,30uM7738,1990
2651,3.57254242404338e-05,0.000261654031328655,0.170270149180728,ENST00000428304,30uM7738,2243
2652,3.58762545793477e-05,0.000262659637599025,0.184106869273592,ENST00000450390,30uM7738,2073
2653,3.60588994816023e-05,0.000263897320895134,0.193165613017439,ENST00000302006,30uM7738,1948
2654,3.63940353542608e-05,0.000266249657286483,-0.214395095454437,ENST00000264555,30uM7738,18301
2655,3.64171277197963e-05,0.000266318249268386,0.248607753336286,ENST00000235090,30uM7738,1437
2656,3.64603611274545e-05,0.00026653402547088,0.167245771179885,ENST00000587489,30uM7738,2290
2657,3.66632351486805e-05,0.000267916211383809,0.159187134217786,ENST00000542933,30uM7738,2424
2658,3.67598469555478e-05,0.000268521139386349,0.138061421156275,ENST00000488433,30uM7738,2849
2659,3.68613703436066e-05,0.000269161476717363,0.15287755405178,ENST00000372517,30uM7738,2555
2660,3.69287779089966e-05,0.000269552312737247,-0.140443374225319,ENST00000642480,30uM7738,17703
2661,3.69688562820593e-05,0.000269743447415432,-0.183100576415731,ENST00000253233,30uM7738,18097
2662,3.72041089873923e-05,0.00027135799402675,0.154029684387055,ENST00000468316,30uM7738,2533
2663,3.72774180545216e-05,0.000271790592920237,0.158589943966912,ENST00000252137,30uM7738,2437
2664,3.73079057642835e-05,0.000271910772642391,0.271334467573788,ENST00000566228,30uM7738,1280
2665,3.73830434150618e-05,0.000272356161706131,-0.163179665245114,ENST00000240123,30uM7738,17941
2666,3.77043590144484e-05,0.000274594086505826,0.146020879879967,ENST00000253754,30uM7738,2670
2667,3.79241811312841e-05,0.000276091451385456,0.311305145221095,ENST00000441639,30uM7738,1041
2668,3.80950331008018e-05,0.000277227100462365,-0.12984377355943,ENST00000300605,30uM7738,17588
2669,3.81087315169989e-05,0.000277227100462365,0.193751785460731,ENST00000566157,30uM7738,1936
2670,3.81486946324095e-05,0.000277400587505736,0.205169691359287,ENST00000158771,30uM7738,1802
2671,3.81611541629492e-05,0.000277400587505736,-0.175670290950079,ENST00000321521,30uM7738,18052
2672,3.81760352474999e-05,0.000277404902831384,0.193425358899095,ENST00000619323,30uM7738,1942
2673,3.85007448876872e-05,0.000279659731664547,0.250468935580455,ENST00000539909,30uM7738,1424
2674,3.8545701345479e-05,0.000279881577159245,-0.15183683096908,ENST00000361587,30uM7738,17835
2675,3.8560369468115e-05,0.00027988341442726,-0.143446595570478,ENST00000357700,30uM7738,17749
2676,3.86287088486441e-05,0.000280274667789714,-0.15479304362398,ENST00000589561,30uM7738,17860
2677,3.86512542437035e-05,0.000280333489875139,-0.250245231587597,ENST00000391763,30uM7738,18490
2678,3.87339613094657e-05,0.000280828451375872,0.260070611980751,ENST00000423014,30uM7738,1358
2679,3.90353487824528e-05,0.000282907925330386,0.122980527810981,ENST00000526793,30uM7738,3204
2680,3.91473449229743e-05,0.000283562409000287,-0.17377260216863,ENST00000505117,30uM7738,18029
2681,3.91548629238653e-05,0.000283562409000287,0.167048590935074,ENST00000550614,30uM7738,2295
2682,3.92638670973818e-05,0.000284245802968965,0.139382011441865,ENST00000526162,30uM7738,2825
2683,3.93967645848758e-05,0.000285101595669008,0.174798389988337,ENST00000612792,30uM7738,2194
2684,3.96328467384574e-05,0.000286703186391166,-0.193347264788893,ENST00000216267,30uM7738,18175
